standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,21,2021-04-02,9:33,9:36,13,7.34,7.32,180,294,191,28.3,0.1,11.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,NB/FP/FR,-,-,-,-,-,-
7,1,21,2021-04-03,9:08,9:10,12,7.23,7.42,197,287,187,26.8,0.1,13.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP1,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-04-04,9:18,9:20,9,7.19,7.4,160,309,201,26.9,0.2,7.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-04-05,8:25,8:27,10,7.28,7.24,159,321,202,26.4,0.1,9.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/FR,-,-,-,-,-,-
7,1,21,2021-04-06,8:14,8:16,8,7.38,7.34,176,339,220,27.5,0.1,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/FR/PP,-,-,-,-,-,-
7,1,21,2021-04-07,9:19,9:21,1340,7.01,8.05,154,145,94,25.9,0.1,> 1000,-,-,Pasang,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB,-,-,-,-,-,-
7,1,21,2021-04-08,9:10,9:12,225,7.88,7.65,193,183,119,25.9,0.1,230,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/JK/RT,-,-,-,-,-,-
7,1,21,2021-04-09,8:15,8:17,312,7.34,7.52,174,185,120,25.5,0.1,315,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/JK/RT,-,-,-,-,-,-
7,1,21,2021-04-10,8:21,8:23,162,7.45,7.46,181,205,133,25.6,0.1,164,-,-,Pasang,KERUH,Normal,Ada,Ada,Tidak,"WQ12,DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-04-11,8:19,8:21,138,7.01,7.25,159,219,142,25.4,0.1,147,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-04-12,9:30,9:32,360,7.45,7.75,230,300,195,26.5,0.1,372,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FR/BK/RT,-,-,-,-,-,-
7,1,21,2021-04-13,9:45,9:47,71,7.28,7.47,177,254,152,26.7,0.1,71.4,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,Mining Act,RT/JK/FR,-,-,-,-,-,-
7,1,21,2021-04-14,8:25,8:27,206,7.35,7.4,137,292,190,26.7,0.1,215,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,Mining Act,RT/NB/FR,-,-,-,-,-,-
7,1,21,2021-04-15,8:48,8:50,60,7.66,7.55,159,203,131,25.8,0.1,63.5,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",JK/FR,-,-,-,-,-,-
7,1,21,2021-04-16,9:59,10:01,475,7.32,7.1,160,235,153,26.7,0.1,493,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,Mining Act,NB/FP/PP,-,-,-,-,-,-
7,1,21,2021-04-17,8:27,8:29,40,7.21,7.51,184,245,159,25.8,0.1,39.8,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",JK/HM,-,-,-,-,-,-
7,1,21,2021-04-18,8:47,8:49,25,7.49,7.13,169,250,163,26.1,0.1,29.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FP/PP,-,-,-,-,-,-
7,1,21,2021-04-19,8:13,8:15,60,7.29,7.28,201,320,201,27.6,0.1,59.4,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FR/RT/PP,-,-,-,-,-,-
7,1,21,2021-04-20,10:15,10:17,56,7.42,7.15,210,348,219,27.9,0.1,54.6,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT,-,-,-,-,-,-
7,1,21,2021-04-21,6:31,6:33,46,7.32,7.18,173,349,215,25.3,0.1,45.3,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/FR/JK,-,-,-,-,-,-
7,1,21,2021-04-22,9:04,9:06,10,7.4,7.34,194,285,185,27.3,0.2,10.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-04-23,8:28,8:30,470,7.42,7.22,190,276,179,26.3,0.2,450,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-04-24,8:31,8:33,868,7.22,7.42,187,268,174,26.9,0.2,881,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-04-25,9:36,9:38,433,7.42,7.61,145,190,123,26.4,0.1,427,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-04-26,8:12,8:14,130,7.86,7.52,154,203,132,25.5,0.1,127,-,-,Pasang,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",BK/RT,-,-,-,-,-,-
7,1,21,2021-04-27,8:30,8:32,520,7.25,7.33,140,247,161,26.8,0.1,721,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/RT,-,-,-,-,-,-
7,1,21,2021-04-28,8:23,8:25,94,7.07,7.35,147,237,154,27.9,0.1,103,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FP/JK,-,-,-,-,-,-
7,1,21,2021-04-29,8:34,8:36,52,7.65,7.23,148,209,136,26.8,0.1,52.7,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",RT/JK,-,-,-,-,-,-
7,1,21,2021-04-30,9:23,9:25,204,7.55,7.51,144,248,159,27,0.1,187,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-05-01,8:50,8:52,153,7.23,7.22,170,245,159,26,0.2,154,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-05-02,9:31,9:33,41,7.42,7.23,148,248,161,26.3,0.1,37.1,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FP/PP/FK,-,-,-,-,-,-
7,1,21,2021-05-03,8:30,8:32,28,7.25,7,155,273,171,26.1,0.1,35.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT,-,-,-,-,-,-
7,1,21,2021-05-04,10:21,10:23,60,7.5,7.4,153,273,177,26.9,0.1,57,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/BK,-,-,-,-,-,-
7,1,21,2021-05-05,10:14,10:16,25,7.31,7.1,224,306,192,29.6,0.1,24.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/FP,-,-,-,-,-,-
7,1,21,2021-05-06,10:23,10:25,8,7.38,7.31,176,265,166,30.4,0.1,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FP/RT,-,-,-,-,-,-
7,1,21,2021-05-07,9:39,9:41,8,7.21,7.2,194,324,210,27.4,0.2,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-05-08,9:21,9:23,15,7.45,7.13,194,335,217,26.4,0.2,10,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-05-09,8:44,8:46,15,7.96,7.61,262,313,203,28.1,0.2,16.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP3",BK/NB,-,-,-,-,-,-
7,1,21,2021-05-10,8:15,8:17,8,7.22,7.33,172,220,143,26.9,0.4,10.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/FR,-,-,-,-,-,-
7,1,21,2021-05-11,9:52,9:54,38,7.89,7.46,262,289,188,26.6,0.1,53.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/RT/FR,-,-,-,-,-,-
7,1,21,2021-05-12,10:10,10:12,9,7.42,7.3,189,272,171,30.1,0.1,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/FP,-,-,-,-,-,-
7,1,21,2021-05-13,8:50,8:52,12,7.45,7.54,255,180,97,29.7,0.1,12.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/FP,-,-,-,-,-,-
7,1,21,2021-05-14,8:59,9:01,5,7.49,7.16,214,313,204,27.4,0.1,6.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FP/FK,-,-,-,-,-,-
7,1,21,2021-05-15,8:52,8:54,11,7.52,7.14,212,309,198,27.3,0.1,11.9,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FP/JK,-,-,-,-,-,-
7,1,21,2021-05-16,8:53,8:55,13,7.36,7.34,171,252,163,27.1,0.2,12.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/FR,-,-,-,-,-,-
7,1,21,2021-05-17,8:21,8:23,21,7.46,7.19,220,258,162,26.4,0.1,18.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/FR,-,-,-,-,-,-
7,1,21,2021-05-18,10:21,10:23,12,7.52,7.41,190,262,170,28.8,0.1,12.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FR/JK,-,-,-,-,-,-
7,1,21,2021-05-19,9:32,9:34,14,8.12,7.49,184,285,185,26.5,0.1,13.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/FR/FK,-,-,-,-,-,-
7,1,21,2021-05-20,8:18,8:20,9,7.62,7.2,255,324,210,27.1,0.2,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-05-21,13:29,13:31,6,7.6,7.62,201,326,211,28.3,0.2,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-05-22,10:16,10:18,105,8.17,7.44,158,208,135,26.1,0.1,118,-,-,Pasang,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",BK/JK,-,-,-,-,-,-
7,1,21,2021-05-23,8:53,8:55,63,7.76,7.51,245,219,143,26.3,0.1,59.9,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FR/FK,-,-,-,-,-,-
7,1,21,2021-05-24,8:20,8:22,13,7.54,7.44,187,316,205,26.3,0.2,8.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-05-25,8:21,8:23,42,7.38,7.5,231,258,168,26.5,0.1,44,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/BK/FP,-,-,-,-,-,-
7,1,21,2021-05-26,9:38,9:40,17,7.6,7.41,190,320,208,27.3,0.2,18.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FR/RT,-,-,-,-,-,-
7,1,21,2021-05-27,8:25,8:27,11,7.63,7.48,245,328,213,25.4,0.2,10.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/RT,-,-,-,-,-,-
7,1,21,2021-05-28,8:31,8:33,9,7.62,7.57,243,285,185,25.9,0.1,11.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/RT,-,-,-,-,-,-
7,1,21,2021-05-29,8:13,8:15,12,7.79,7.4,105,262,170,25.7,0.1,11.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/BK/PP,-,-,-,-,-,-
7,1,21,2021-05-30,7:50,7:52,13,7.89,7.34,160,264,172,25.5,0.1,11.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/FR,-,-,-,-,-,-
7,1,21,2021-05-31,8:19,8:21,27,8.11,7.41,237,258,168,26.2,0.1,25.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/BK/FP,-,-,-,-,-,-
7,1,21,2021-06-01,8:22,8:24,228,7.62,7.85,242,301,196,25.8,0.1,233,-,-,Pasang,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/BK/FP,-,-,-,-,-,-
7,1,21,2021-06-02,8:39,8:41,89,7.67,7.17,139,274,140,25.7,0.1,98.7,-,-,Pasang,KERUH,Normal,Ada,Ada,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-06-03,8:21,8:23,91,7.9,7.4,246,307,199,25.5,0.1,91,-,-,Surut,KERUH,Normal,Ada,Ada,Tidak,"WQ12,DP3",NB/JK/FK,-,-,-,-,-,-
7,1,21,2021-06-04,9:37,9:39,23,7.59,7.25,160,258,167,27.6,0.1,25.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FP/RT,-,-,-,-,-,-
7,1,21,2021-06-05,8:20,8:22,627,8.21,8.2,241,314,204,25.3,0.1,> 1000,-,-,Pasang,KERUH,Normal,Ada,Ada,Tidak,"WQ12,DP3",BK/FK,-,-,-,-,-,-
7,1,21,2021-06-06,7:30,7:32,39,7.58,7.19,169,276,173,28.6,0.1,38.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/FK,-,-,-,-,-,-
7,1,21,2021-06-07,8:22,8:24,39,7.98,7.82,202,226,147,25.5,0.1,44.9,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-06-08,8:52,8:54,55,7.96,7.59,247,263,171,26.3,0.1,57.7,-,-,Pasang,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",BK/JK,-,-,-,-,-,-
7,1,21,2021-06-09,9:23,9:25,21,7.52,7.41,186,168,168,27.6,0.1,20.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/FR,-,-,-,-,-,-
7,1,21,2021-06-10,8:33,8:35,108,7.58,7.45,229,283,185,27.2,0.2,129,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FR,-,-,-,-,-,-
7,1,21,2021-06-11,8:09,8:10,13,7.87,7.23,200,297,193,25.4,0.1,14.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/JK/FK,-,-,-,-,-,-
7,1,21,2021-06-12,11:30,11:32,16,7.91,7.86,212,299,194,28.2,0.1,15.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/JK,-,-,-,-,-,-
7,1,21,2021-06-13,13:30,13:32,18,7.99,7.4,205,317,206,28.4,0.1,17.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/FR,-,-,-,-,-,-
7,1,21,2021-06-14,6:39,6:41,7,7.51,7.14,201,305,182,27.8,0.1,8.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FP,-,-,-,-,-,-
7,1,21,2021-06-15,14:10,14:12,11,7.28,7.26,143,309,194,30.2,0.1,10.4,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,"WQ12,DP3",FP/JK,-,-,-,-,-,-
7,1,21,2021-06-16,8:45,8:47,15,8.05,7.47,172,298,193,26.2,0.1,16.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP3",BK/FR,-,-,-,-,-,-
7,1,21,2021-06-17,8:42,8:44,12,7.99,7.78,161,300,195,26.6,0.1,11.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/JK,-,-,-,-,-,-
7,1,21,2021-06-18,8:28,8:30,19,7.44,7.13,183,336,192,29.7,0.1,20.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FP/FK/JK,-,-,-,-,-,-
7,1,21,2021-06-19,11:50,11:52,36,7.7,7.59,119,329,214,28.7,0.1,20.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/JK,-,-,-,-,-,-
7,1,21,2021-06-20,10:59,11:01,7,7.86,7.08,162,353,229,28.8,0.2,8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FP/FK,-,-,-,-,-,-
7,1,21,2021-06-21,8:10,8:12,46,7.57,7.23,128,329,192,26.4,0.1,443,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-06-22,10:13,10:15,13,7.43,7.35,203,356,231,27.1,0.2,8.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",BK/FP/NB,-,-,-,-,-,-
7,1,21,2021-06-23,10:09,10:11,10,7.52,7.4,119,339,220,28.6,0.2,10.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP/FR,-,-,-,-,-,-
7,1,21,2021-06-24,8:52,8:54,9,7.6,7.49,124,297,145,26.1,0.1,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/FR,-,-,-,-,-,-
7,1,21,2021-06-25,9:48,9:50,13,7.63,7.43,148,339,198,28.9,0.2,11.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-06-26,10:41,10:43,21,7.8,7.83,195,335,218,28.1,0.1,20,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/FR/PP,-,-,-,-,-,-
7,1,21,2021-06-27,7:47,7:49,23,7.68,7.28,179,315,198,27,0.2,15.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/FP,-,-,-,-,-,-
7,1,21,2021-06-28,7:56,7:58,84,7.85,7.47,176,190,124,25.2,0.1,86,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-06-29,10:40,10:42,1350,7.8,7.22,141,186,121,25.9,0.1,> 1000,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-06-30,9:28,9:30,57,7.87,7.33,119,180,117,25.7,0.1,76.5,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-07-01,9:56,9:58,134,7.92,7.32,144,204,133,26.1,0.1,112,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/FR,-,-,-,-,-,-
7,1,21,2021-07-02,10:24,10:26,167,8.25,7.38,108,234,152,26.9,0.1,135,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-07-03,9:21,9:23,86,8.1,7.42,118,252,164,25.6,0.1,74.1,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",RT/FR,-,-,-,-,-,-
7,1,21,2021-07-04,8:50,8:52,46,7.82,7.48,132,273,177,27.8,0.1,39.4,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,"WQ12,DP3",RT/FR,-,-,-,-,-,-
7,1,21,2021-07-05,8:28,8:30,19,8.21,7.37,106,279,181,25,0.1,17.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP/BK,-,-,-,-,-,-
7,1,21,2021-07-06,8:21,8:23,34,7.32,7.64,112,281,183,24.7,0.1,40.3,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-07-07,8:36,8:38,15,8.1,7.68,121,295,192,25.5,0.1,16,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/JK/FK,-,-,-,-,-,-
7,1,21,2021-07-08,9:00,9:02,31,8.24,7.91,113,240,156,25.3,0.1,35.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/RT,-,-,-,-,-,-
7,1,21,2021-07-09,8:48,8:50,24,8.12,7.43,107,264,172,25.8,0.1,28.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/JK,-,-,-,-,-,-
7,1,21,2021-07-10,8:31,8:33,18,7.66,7.59,134,269,175,26.2,0.1,19,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FR/JK,-,-,-,-,-,-
7,1,21,2021-07-11,8:52,8:54,19,7.76,7.49,132,290,189,26.5,0.1,18.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FR/FK,-,-,-,-,-,-
7,1,21,2021-07-12,8:13,8:15,16,8.2,7.64,119,270,176,25.1,0.1,14.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/BK,-,-,-,-,-,-
7,1,21,2021-07-13,9:24,9:26,16,7.74,7.16,143,276,179,25.7,0.1,13.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FR/FP,-,-,-,-,-,-
7,1,21,2021-07-14,9:10,9:12,18,7.42,7.54,122,277,180,25.8,0.1,17.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FP/FR/NB,-,-,-,-,-,-
7,1,21,2021-07-15,8:58,9:00,10,7.6,7.63,140,284,185,25.6,0.1,9.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FP/JK,-,-,-,-,-,-
7,1,21,2021-07-16,9:25,9:27,13,7.61,7.22,139,272,177,25.9,0.1,15.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FP/NB,-,-,-,-,-,-
7,1,21,2021-07-17,9:10,9:12,13,7.64,7.78,117,284,184,25.8,0.1,12.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-07-18,9:12,9:14,57,7.76,7.68,108,290,189,25.5,0.1,57.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FP/JK,-,-,-,-,-,-
7,1,21,2021-07-19,9:35,9:37,17,7.34,7.13,218,287,186,24.5,0.1,18.9,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"WQ12,DP3",FP/FR,-,-,-,-,-,-
7,1,21,2021-07-20,9:39,9:41,13,7.36,7.13,146,282,181,25.1,0.1,14.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FP/FR,-,-,-,-,-,-
7,1,21,2021-07-21,8:41,8:43,24,7.63,7.68,122,299,194,24.7,0.1,26.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FR/FP/PP,-,-,-,-,-,WT 02
7,1,21,2021-07-22,10:08,10:10,10,7.07,7.38,151,269,174,25.3,0.1,8.9,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FK,-,-,-,-,-,-
7,1,21,2021-07-23,9:52,9:54,7,7.48,7.3,133,293,169,25.3,0.1,4.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FP/JK,-,-,-,-,-,-
7,1,21,2021-07-24,8:58,9:00,4,7.8,7.4,154,283,183,25.4,0.1,7.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-07-25,9:09,9:11,42,7.62,7.5,160,233,152,25.5,0.1,41.6,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/BK,-,-,-,-,-,-
7,1,21,2021-07-26,8:49,8:51,29,7.86,7.44,130,251,163,25.4,0.1,31.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP3",FR,-,-,-,-,-,-
7,1,21,2021-07-27,8:30,8:32,25,8.05,7.45,123,269,175,24.3,0.1,18.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-07-28,9:31,9:33,12,7.75,7.3,128,264,171,26.2,0.1,10.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-07-29,9:04,9:06,10,7.48,7.22,125,268,174,25.4,0.1,10.5,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,"WQ12,DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-07-30,14:09,14:11,11,7.39,7.3,125,270,175,29.8,0.1,13.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-07-31,9:06,9:08,34,7.8,7.52,165,221,143,25.4,0.1,41.1,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/BK,-,-,-,-,-,-
7,1,21,2021-08-01,8:59,9:01,15,7.98,7.4,105,198,128,24.1,0.1,17.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB,-,-,-,-,-,-
7,1,21,2021-08-02,9:15,9:17,8,7.49,7.18,133,218,142,25.3,0.1,9.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FP/FR,-,-,-,-,-,-
7,1,21,2021-08-03,8:49,8:51,10,7.9,7.38,112,255,165,26.6,0.1,11.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",FR,-,-,-,-,-,-
7,1,21,2021-08-04,10:17,10:20,10,7.78,7.41,124,301,195,27,0.1,10.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/FR,-,-,-,-,-,-
7,1,21,2021-08-05,8:10,8:12,9,8.03,7.33,126,272,173,25.9,0.1,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/FR,-,-,-,-,-,-
7,1,21,2021-08-06,9:19,9:21,17,7.52,7.52,141,300,195,26.7,0.1,9.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",BK/JK,-,-,-,-,-,-
