standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
1,1,29,2021-08-09,2:17 PM,2:19 PM,7,7.42,7.42,156,194.0,126.0,30.8,0.1,8.3,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR/FK,-,-,-,-,-,-
1,1,29,2021-08-10,11:43 AM,11:45 AM,2,7.94,7.40,112,155.0,100.0,27.3,0.1,1.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-08-11,10:37 AM,10:39 AM,2,7.34,7.19,144,164.0,116.0,29.2,0.1,2.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/FK,-,-,-,-,-,-
1,1,29,2021-08-12,2:48 PM,2:50 PM,4,7.49,7.43,177,252.0,164.0,31.4,0.1,6.1,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP,-,-,-,-,-,-
1,1,29,2021-08-13,2:38 PM,2:40 PM,3,7.60,7.15,163,240.0,142.0,30.9,0.1,2.4,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/FK,-,-,-,-,-,-
1,1,29,2021-08-14,8:35 AM,8:37 AM,4,8.14,7.42,183,206.0,135.0,27.1,0.1,4.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FK,-,-,-,-,-,-
1,1,29,2021-08-15,3:46 PM,3:48 PM,3,7.33,7.34,157,237.0,137.0,31.4,0.1,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/FK,-,-,-,-,-,-
1,1,29,2021-08-16,3:09 PM,3:11 PM,8,7.31,7.24,172,239.0,131.0,29.4,0.1,10.3,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/AL,-,-,-,-,-,-
1,1,29,2021-08-17,3:19 PM,3:21 PM,5,7.28,7.33,137,167.0,108.0,29.0,0.1,4.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-08-18,3:51 PM,3:53 PM,5,7.39,7.55,163,198.0,126.0,30.0,0.1,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-08-19,3:18 PM,3:20 PM,6,7.33,7.22,130,104.0,104.0,30.1,0.1,7.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-08-20,8:25 AM,8:27 AM,3,8.12,7.46,164,209.0,135.0,26.4,0.1,3.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/BK/FK,-,-,-,-,-,-
1,1,29,2021-08-21,12:55 PM,12:57 PM,1,8.35,7.91,160,184.0,130.0,26.3,0.1,1.2,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK,-,-,-,-,-,-
1,1,29,2021-08-22,3:13 PM,3:15 PM,3,7.53,7.16,150,253.0,137.0,30.4,0.1,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/FR,-,-,-,-,-,-
1,1,29,2021-08-23,3:36 PM,3:38 PM,5,7.83,7.79,171,253.0,165.0,29.7,0.1,3.6,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-08-24,3:14 PM,3:16 PM,6,7.31,7.14,147,253.0,152.0,28.3,0.1,7.4,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FR/FP,-,-,-,-,-,-
1,1,29,2021-08-25,3:31 PM,3:33 PM,7,7.30,7.43,142,150.0,97.0,27.8,0.1,6.8,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
1,1,29,2021-08-26,3:27 PM,3:29 PM,7,7.36,7.34,141,269.0,152.0,29.6,0.1,5.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
1,1,29,2021-08-27,1:35 PM,1:37 PM,1890,7.40,7.42,149,159.0,105.0,30.2,0.1,>1000,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FK/JK,-,-,-,-,-,-
1,1,29,2021-08-28,3:59 PM,4:01 PM,8,7.88,7.40,120,224.0,134.0,30.1,0.1,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-08-29,3:13 PM,3:15 PM,2,7.39,7.16,147,243.0,134.0,30.0,0.1,2.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/FR/HM,-,-,-,-,-,-
1,1,29,2021-08-30,3:04 PM,3:06 PM,2,7.49,7.28,158,257.0,142.0,29.6,0.1,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/PP,-,-,-,-,-,-
1,1,29,2021-08-31,3:20 PM,3:22 PM,5,7.53,7.44,142,249.0,139.0,30.4,0.1,2.3,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-09-01,11:28 AM,11:30 AM,3,7.70,7.33,162,242.0,137.0,28.9,0.1,2.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/FP/HM,-,-,-,-,-,-
1,1,29,2021-09-02,11:52 AM,11:54 AM,3,7.59,7.16,137,254.0,147.0,28.2,0.1,2.9,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/BK,-,-,-,-,-,-
1,1,29,2021-09-03,3:11 PM,3:13 PM,4,7.57,7.30,138,200.0,130.0,28.1,0.1,2.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-09-04,2:40 PM,2:42 PM,5,7.90,7.26,114,216.0,140.0,29.4,0.1,4.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-09-05,3:25 PM,3:27 PM,8,7.44,7.30,154,256.0,161.0,30.0,0.1,10.4,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FR/FP/HM,-,-,-,-,-,-
1,1,29,2021-09-06,10:05 AM,10:07 AM,6,7.49,7.24,174,247.0,160.0,27.8,0.1,5.8,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR/FP,-,-,-,-,-,-
1,1,29,2021-09-07,3:49 PM,3:51 PM,820,7.55,7.35,143,208.0,135.0,27.9,0.1,835.0,-,-,Surut,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-09-08,3:24 PM,3:26 PM,29,7.58,7.24,121,198.0,116.0,28.8,0.1,32.4,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-09-09,3:28 PM,3:30 PM,20,7.78,7.85,132,159.0,102.0,26.2,0.1,22.5,-,-,Surut,Agak keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-09-10,1:59 PM,2:01 PM,8,7.93,7.40,190,180.0,116.0,30.1,0.1,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-09-11,2:20 PM,2:22 PM,58,7.33,7.49,244,193.0,126.0,29.0,0.1,59.3,-,-,Surut,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-09-12,3:29 PM,3:31 PM,27,7.28,7.47,157,238.0,134.0,29.6,0.1,32.4,-,-,Pasang,Agak keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-09-13,2:16 PM,2:18 PM,7,7.56,7.19,173,320.0,204.0,30.9,0.2,8.2,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-09-14,9:56 AM,9:58 AM,11,7.20,7.30,201,357.0,211.0,27.9,0.2,7.3,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-09-15,2:31 PM,2:33 PM,10,7.40,7.54,160,459.0,298.0,28.3,0.3,11.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
1,1,29,2021-09-16,9:17 AM,9:19 AM,5,7.22,7.16,244,679.0,432.0,25.9,0.3,2.8,-,-,Surut,Agak keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-09-17,7:24 AM,7:26 AM,15,7.40,7.24,133,405.0,276.0,24.7,0.3,9.4,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-09-18,3:20 PM,3:22 PM,11,7.70,7.22,130,418.0,271.0,29.8,0.3,10.4,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-09-19,2:58 PM,3:00 PM,4,7.65,7.23,174,672.0,424.0,30.0,0.3,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/FP/HM,-,-,-,-,-,-
1,1,29,2021-09-20,9:31 AM,9:33 AM,5,7.49,7.53,146,285.0,184.0,29.0,0.1,7.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR,-,-,-,-,-,-
1,1,29,2021-09-21,1:43 PM,1:45 PM,11,7.48,7.56,185,235.0,152.0,30.1,0.1,11.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/JK,-,-,-,-,-,-
1,1,29,2021-09-22,3:55 PM,3:57 PM,13,8.22,7.51,119,179.0,116.0,27.3,0.1,12.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/BK,-,-,-,-,-,-
1,1,29,2021-09-23,3:16 PM,3:18 PM,5,8.03,7.45,131,195.0,126.0,29.8,0.1,6.9,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR/BK,-,-,-,-,-,-
1,1,29,2021-09-24,8:46 AM,8:48 AM,9,8.14,7.48,111,169.0,109.0,26.7,0.1,6.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-09-25,2:58 PM,3:00 PM,340,7.75,7.50,150,116.0,75.0,27.8,0.1,342.0,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-09-26,10:10 AM,10:12 AM,11,7.93,7.12,229,384.0,241.0,27.9,0.1,24.2,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP,-,-,-,-,-,-
1,1,29,2021-09-27,1:56 PM,1:58 PM,11,7.89,7.71,185,275.0,178.0,30.1,0.1,11.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-09-28,2:46 PM,2:48 PM,9,7.55,7.34,150,246.0,159.0,30.1,0.1,8.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-09-29,2:17 PM,2:19 PM,4,7.94,7.39,149,244.0,158.0,31.8,0.1,4.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-09-30,2:59 PM,2:01 PM,3,7.65,7.19,174,237.0,132.0,30.8,0.1,0.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/BK,-,-,-,-,-,-
1,1,29,2021-10-01,2:53 PM,2:55 PM,1,7.32,7.24,182,228.0,131.0,30.4,0.1,1.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/BK,-,-,-,-,-,-
1,1,29,2021-10-02,2:49 PM,2:51 PM,7,7.63,7.48,154,248.0,161.0,30.1,0.1,6.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FR,-,-,-,-,-,-
1,1,29,2021-10-03,2:42 PM,2:44 PM,39,7.87,7.81,159,220.0,143.0,27.9,0.1,30.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FK/JK,-,-,-,-,-,-
1,1,29,2021-10-04,2:56 PM,2:58 PM,4,7.69,7.47,187,208.0,124.0,29.8,0.1,5.3,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/BK,-,-,-,-,-,-
1,1,29,2021-10-05,11:31 AM,11:33 AM,5,7.67,7.30,120,214.0,123.0,30.1,0.1,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/FP/NB,-,-,-,-,-,-
1,1,29,2021-10-06,8:30 AM,8:32 AM,5,8.20,7.85,170,188.0,122.0,27.1,0.1,2.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",HM/BK,-,-,-,-,-,-
1,1,29,2021-10-07,3:07 PM,3:09 PM,3,7.38,7.16,147,204.0,124.0,30.0,0.1,1.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/FP/NB,-,-,-,-,-,-
1,1,29,2021-10-08,7:10 PM,3:12 PM,1,7.42,7.28,183,197.0,124.0,30.9,0.1,2.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-10-09,3:16 PM,3:18 PM,6,7.75,7.34,131,205.0,133.0,29.4,0.1,6.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
1,1,29,2021-10-10,3:20 PM,3:22 PM,4,7.70,7.25,114,214.0,139.0,29.8,0.1,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/NB,-,-,-,-,-,-
1,1,29,2021-10-11,3:19 PM,3:21 PM,3,7.75,7.34,113,224.0,145.0,29.4,0.1,4.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK/NB,-,-,-,-,-,-
1,1,29,2021-10-12,3:08 PM,3:10 PM,4,7.75,7.40,120,240.0,156.0,30.0,0.1,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/HM,-,-,-,-,-,-
1,1,29,2021-10-13,3:17 PM,3:19 PM,4,8.11,7.48,160,211.0,137.0,30.6,0.1,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-10-14,3:26 PM,3:28 PM,3,8.04,7.62,145,177.0,114.0,31.4,0.1,2.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-10-15,3:06 PM,3:08 PM,4,7.43,7.49,154,198.0,124.0,30.2,0.1,4.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/FR/HM,-,-,-,-,-,-
1,1,29,2021-10-16,3:26 PM,3:28 PM,3,7.39,7.30,123,197.0,124.0,30.9,0.1,2.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-10-17,3:12 PM,3:14 PM,3,7.67,7.54,120,219.0,142.0,32.6,0.1,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-10-18,3:06 PM,3:08 PM,3,7.69,7.40,120,220.0,143.0,32.0,0.1,1.4,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-10-19,3:15 PM,3:17 PM,4,7.47,7.26,162,198.0,123.0,30.2,0.1,4.1,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
1,1,29,2021-10-20,3:08 PM,3:10 PM,3,8.01,7.11,114,252.0,163.0,30.8,0.1,0.3,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-10-21,2:50 PM,2:52 PM,7,7.49,7.48,193,267.0,173.0,30.8,0.1,7.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-10-22,9:28 AM,9:30 AM,6,7.60,7.42,120,189.0,121.0,27.8,0.1,6.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/HM/PP,-,-,-,-,-,-
1,1,29,2021-10-23,10:54 AM,10:56 AM,7,7.60,7.60,133,179.0,116.0,29.8,0.1,6.7,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR,-,-,-,-,-,-
1,1,29,2021-10-24,10:34 AM,10:36 AM,25,8.14,7.38,100,213.0,138.0,27.6,0.1,38.3,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-10-25,8:49 AM,8:51 AM,16,7.32,7.54,180,198.0,128.0,26.4,0.1,13.1,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-10-26,3:07 PM,3:09 PM,5,7.46,7.22,126,181.0,119.0,30.1,0.1,6.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/FK,-,-,-,-,-,-
1,1,29,2021-10-27,2:53 PM,2:55 PM,3,7.52,7.30,162,202.0,124.0,30.4,0.1,2.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
1,1,29,2021-10-28,3:38 PM,3:40 PM,5,7.55,7.62,146,200.0,130.0,31.4,0.1,4.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FK/JK,-,-,-,-,-,-
1,1,29,2021-10-29,9:04 AM,9:06 AM,5,7.65,7.40,223,347.0,210.0,26.8,0.2,3.4,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/BK,-,-,-,-,-,-
1,1,29,2021-10-30,3:27 PM,3:29 PM,16,7.55,7.40,142,267.0,169.0,27.6,0.1,22.9,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
1,1,29,2021-10-31,4:10 PM,4:12 PM,75,7.30,7.30,144,744.0,476.0,27.2,0.3,82.8,-,-,Pasang,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-11-01,3:50 PM,3:52 PM,19,7.98,7.50,190,761.0,487.0,28.4,0.3,22.6,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-11-02,11:10 AM,11:12 AM,18,7.89,7.44,133,676.0,433.0,28.7,0.3,12.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/FR/HM,-,-,-,-,-,-
1,1,29,2021-11-03,2:42 PM,2:44 PM,6,7.69,7.50,159,672.0,436.0,30.4,0.3,5.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-11-04,3:10 PM,3:12 PM,6,7.63,7.50,115,663.0,431.0,29.8,0.2,2.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FK/JK,-,-,-,-,-,-
1,1,29,2021-11-05,3:09 PM,4:01 PM,56,7.84,7.16,122,224.0,130.0,29.0,0.1,71.9,-,-,Pasang,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-11-06,2:15 PM,2:17 PM,39,7.39,7.28,139,428.0,289.0,29.8,0.2,39.7,-,-,Pasang,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-11-07,3:23 PM,3:25 PM,50,7.54,7.55,153,324.0,210.0,29.4,0.3,50.1,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/HM,-,-,-,-,-,-
1,1,29,2021-11-08,3:10 PM,3:12 PM,26,7.44,7.16,149,465.0,287.0,30.4,0.2,24.7,-,-,Pasang,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/JK/FK,-,-,-,-,-,-
1,1,29,2021-11-09,2:40 PM,2:42 PM,21,7.18,7.24,165,425.0,220.0,28.6,0.2,40.9,-,-,Pasang,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-11-10,3:27 PM,3:29 PM,13,7.47,7.20,149,485.0,298.0,29.9,0.2,10.2,-,-,Pasang,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-11-11,2:33 PM,2:35 PM,8,7.89,7.40,140,239.0,143.0,29.4,0.1,8.9,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/FR/BK,-,-,-,-,-,-
1,1,29,2021-11-12,10:40 AM,10:42 AM,10,7.30,7.21,216,458.0,288.0,30.1,0.2,13.4,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR,-,-,-,-,-,-
1,1,29,2021-11-13,9:56 AM,9:58 AM,9,7.71,7.36,135,412.0,267.0,27.3,0.1,9.9,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR,-,-,-,-,-,-
1,1,29,2021-11-14,8:17 AM,8:19 AM,12,8.24,7.44,268,774.0,496.0,26.3,0.3,1.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-11-15,3:22 PM,3:24 PM,5,7.34,7.33,165,425.0,276.0,29.8,0.3,0.0,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-11-16,3:47 PM,3:49 PM,37,7.37,7.60,195,160.0,104.0,26.5,0.1,54.7,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FK/JK,-,-,-,-,-,-
1,1,29,2021-11-17,3:00 PM,3:02 PM,18,7.58,7.63,136,153.0,99.0,27.5,0.1,10.3,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FK/JK,-,-,-,-,-,-
1,1,29,2021-11-18,2:52 PM,2:54 PM,6,7.61,7.28,174,206.0,134.0,28.2,0.1,6.4,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-11-19,10:25 AM,10:27 AM,9,7.62,7.19,141,423.0,275.0,27.4,0.1,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/PP,-,-,-,-,-,-
1,1,29,2021-11-20,2:46 PM,2:48 PM,6,7.49,7.43,134,348.0,219.0,31.0,0.2,5.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-11-21,3:10 PM,3:12 PM,4,7.30,7.22,151,394.0,256.0,28.9,0.3,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-11-22,3:50 PM,3:52 PM,6,7.63,7.71,179,596.0,381.0,29.7,0.1,3.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-11-23,9:53 AM,9:55 AM,8,7.48,7.19,183,498.0,323.0,25.7,0.3,5.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-11-24,3:12 PM,3:14 PM,5,7.40,7.24,136,323.0,201.0,29.3,0.2,7.4,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/FP,-,-,-,-,-,-
1,1,29,2021-11-25,3:34 PM,3:36 PM,17,7.30,7.49,155,671.0,429.0,28.1,0.1,18.9,-,-,Pasang,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FK/JK,-,-,-,-,-,-
1,1,29,2021-11-26,3:02 PM,3:04 PM,5,7.37,7.14,134,264.0,156.0,30.9,0.1,6.5,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP,-,-,-,-,-,-
1,1,29,2021-11-27,3:26 PM,3:28 PM,9,7.63,7.19,146,324.0,198.0,30.7,0.2,8.3,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-11-28,3:16 PM,3:18 PM,345,7.54,7.26,130,540.0,351.0,27.1,0.3,380.0,-,-,Pasang,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-11-29,10:29 AM,10:31 AM,15,7.45,7.51,114,420.0,273.0,27.3,0.2,43.6,-,-,Pasang,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-11-30,1:33 PM,1:35 PM,23,7.35,7.31,151,228.0,148.0,27.8,0.1,36.3,-,-,Surut,Agak keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/HM,-,-,-,-,-,-
1,1,29,2021-12-01,9:53 AM,9:55 AM,9,7.34,7.44,147,273.0,164.0,29.8,0.1,10.2,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/FR/HM,-,-,-,-,-,-
1,1,29,2021-12-02,10:33 AM,10:35 AM,12,7.69,7.44,133,308.0,201.0,28.9,0.1,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/HM/NB,-,-,-,-,-,-
