standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,3,2021-04-09,9:59,10:01,18,7.08,6.84,132,5760,3630,42,3.1,18.3,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.81,-,0.92,79488,-
7,1,3,2021-04-10,10:06,10:08,21,7.48,6.55,168,5910,3730,43,3.2,24.4,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.78,-,0.83,71712,-
7,1,3,2021-04-11,9:30,9:32,20,8.12,6.74,253,5560,3480,41,2.9,16.2,-,-,Pasang,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,BK/RT,-,0.87,-,1.09,94176,-
7,1,3,2021-04-12,9:56,9:58,18,7.47,6.91,148,5620,3520,42,3,17.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RT,-,0.87,-,1.09,94176,-
7,1,3,2021-04-13,9:59,10:01,23,6.95,7.23,154,5670,3580,42,3,25.8,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/JK,-,0.86,-,1.06,91584,-
7,1,3,2021-04-14,9:07,9:09,16,7.25,7.16,160,5670,3560,42,3,16.5,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,RT/JK,-,0.78,-,0.83,71712,-
7,1,3,2021-04-15,9:52,9:54,19,7.43,7.03,173,5790,3640,43,3.1,19.2,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.81,-,0.92,79488,-
7,1,3,2021-04-16,10:12,10:14,19,7.29,6.85,180,5850,3680,42,3.2,19.7,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.78,-,0.83,71712,-
7,1,3,2021-04-17,10:10,10:12,14,7.67,6.27,147,5080,3080,43,3.08,16.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/PP/FK,-,0.76,-,0.78,67392,-
7,1,3,2021-04-18,9:53,9:55,18,7.26,7.19,159,5200,3270,42,3.1,18.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.76,-,0.78,67392,-
7,1,3,2021-04-19,11:59,12:01,18,7.71,6.91,172,5660,3560,42,3,17.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/BK,-,0.82,-,0.95,82080,-
7,1,3,2021-04-20,11:46,11:48,17,7.4,7.24,219,6800,4280,43,3,16.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP,-,0.75,-,0.75,64800,-
7,1,3,2021-04-21,11:45,11:47,10,7.84,7.01,176,7520,4740,43,3.1,10.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP,-,0.77,-,0.8,69120,-
7,1,3,2021-04-22,11:12,11:14,8,7.75,7.15,187,7540,4750,43,3.1,8.7,-,-,Pasang,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/FP,-,0.79,-,0.86,74304,-
7,1,3,2021-04-23,10:36,10:38,18,7.6,7.06,231,7160,4510,43,3.1,9.8,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.72,-,0.67,57888,-
7,1,3,2021-04-24,10:27,10:29,19,7.5,6.4,262,7300,4600,42,3.1,7.3,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/BK,-,0.75,-,0.75,64800,-
7,1,3,2021-04-25,9:35,9:37,15,7.33,7.03,269,7110,4460,41,3.1,7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FR,-,0.73,-,0.7,60480,-
7,1,3,2021-04-26,11:44,11:46,15,7.43,6.87,268,7020,4410,42,3.1,9.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FR/RT,-,0.78,-,0.83,71712,-
7,1,3,2021-04-27,11:30,11:32,14,7.41,6.79,189,7340,4630,43,3.1,13.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.75,-,0.75,64800,-
7,1,3,2021-04-28,9:22,9:24,8,7.64,6.98,241,7220,4540,41,3.2,7.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.75,-,0.75,64800,-
7,1,3,2021-04-29,10:22,10:24,7,7.86,7.76,222,7470,4710,41,3.2,7.1,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FP/FK,-,0.75,-,0.75,64800,-
7,1,3,2021-04-30,10:17,10:19,14,7.7,7.19,226,7250,4570,42,3.2,10.4,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/JK,-,0.77,-,0.8,69120,-
7,1,3,2021-05-01,13:30,13:32,16,7.37,7.19,239,7220,4540,42,3.2,13.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FR,-,0.74,-,0.72,62208,-
7,1,3,2021-05-02,10:10,10:12,16,7.2,7.28,230,7440,4680,42,3.2,14.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FR,-,0.76,-,0.78,67392,-
7,1,3,2021-05-03,8:49,8:51,18,7.7,6.69,223,7450,4690,43,3.3,9,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FP/NB/BK,-,0.76,-,0.78,67392,-
7,1,3,2021-05-04,9:56,9:58,9,7.73,6.85,218,6130,3060,41,3.2,9.4,-,-,Pasang,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/FP,-,0.78,-,0.83,71712,-
7,1,3,2021-05-05,10:16,10:18,14,7.78,7.56,202,7650,4820,42,3.3,18.3,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/FP,-,0.75,-,0.75,64800,-
7,1,3,2021-05-06,13:56,13:58,7,7.32,7.25,178,7690,4850,42,3.3,7.6,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/JK,-,0.78,-,0.83,71712,-
7,1,3,2021-05-07,10:52,10:54,19,7.6,6.81,181,5790,3650,42,3.1,10.7,-,-,Pasang,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,BK/JK,-,0.79,-,0.86,74304,-
7,1,3,2021-05-08,11:28,11:30,23,7.27,7.05,227,7500,4740,43,3.3,14.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/FK,-,0.75,-,0.75,64800,-
7,1,3,2021-05-09,10:14,10:16,7,7.37,7.48,142,7720,4870,41,3.3,7.8,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.75,-,0.75,64800,-
7,1,3,2021-05-10,9:43,9:45,10,7.65,7.01,143,7640,4830,41,3.2,8.7,-,-,Pasang,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/BK/FP,-,0.79,-,0.86,74304,-
7,1,3,2021-05-11,10:21,10:23,11,7.34,7.4,241,7090,4460,42,3.2,8.3,-,-,Pasang,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/FR/RT,-,0.76,-,0.78,67392,-
7,1,3,2021-05-12,10:10,10:12,7,7.36,7.39,243,7270,4590,42,3.3,7.9,-,-,Pasang,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/RT,-,0.81,-,0.92,79488,-
7,1,3,2021-05-13,10:25,10:27,9,7.35,7.23,244,7430,4680,41,3.2,5.1,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/FP,-,0.75,-,0.75,64800,-
7,1,3,2021-05-14,9:32,9:34,8,7.35,7.21,247,7510,4740,42,3.3,5.8,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/BK/PP,-,0.78,-,0.83,71712,-
7,1,3,2021-05-15,9:00,9:02,14,7.45,7.13,240,7370,4650,42,3.3,6.6,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,BK/FR,-,0.81,-,0.92,79488,-
7,1,3,2021-05-16,9:53,9:55,8,7.37,7.12,133,7790,4190,41,3.3,6.8,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/BK/FP,-,0.76,-,0.78,67392,-
7,1,3,2021-05-17,10:04,10:06,15,7.97,7.08,226,6720,4240,40,2.9,14.3,-,-,Pasang,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,NB/BK/FP,-,0.85,-,1.03,88992,-
7,1,3,2021-05-18,9:49,9:51,20,7.38,7.18,968,5040,2540,42,2.67,18.5,-,-,Pasang,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,NB/FP,-,0.86,-,1.06,91584,-
7,1,3,2021-05-19,10:13,10:15,14,7.43,6.99,210,6960,4400,41,3.1,14.5,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/JK/FJK,-,0.72,-,0.67,57888,-
7,1,3,2021-05-20,11:33,11:35,16,7.18,7.22,160,6800,4200,42,3.2,15.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/RT,-,0.72,-,0.67,57888,-
7,1,3,2021-05-21,13:16,13:18,32,7.82,7.16,222,6750,4240,40,3,25,-,-,Pasang,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,BK/FK,-,0.81,-,0.92,79488,-
7,1,3,2021-05-22,9:10,9:12,17,7.6,7.28,209,6900,4330,40,3.2,15.4,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FK,-,0.8,-,0.89,76896,-
7,1,3,2021-05-23,10:04,10:06,21,7.36,7.26,147,7130,4490,41,3.1,21.9,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.77,-,0.8,69120,-
7,1,3,2021-05-24,10:26,10:28,15,7.43,6.93,253,7000,4410,42,3,14.3,-,-,Pasang,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,BK/JK,-,0.82,-,0.95,82080,-
7,1,3,2021-05-25,11:35,11:37,13,7.59,7.05,232,7210,4570,42,3.1,12.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FR,-,0.86,-,1.06,91584,-
7,1,3,2021-05-26,9:18,9:20,15,7.67,7.1,217,7380,4630,41,3.2,15.8,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FR,-,0.82,-,0.95,82080,-
7,1,3,2021-05-27,9:54,9:56,21,7.46,7.2,247,7390,4650,42,3.2,15.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/JK/FK,-,0.79,-,0.86,74304,-
7,1,3,2021-05-28,14:07,14:09,12,7.44,7.2,223,7270,4560,42,3.2,12,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/JK,-,0.78,-,0.83,71712,-
7,1,3,2021-05-29,10:40,10:42,12,7.64,6.9,191,7200,4520,42,3.1,9.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FR,-,0.76,-,0.78,67392,-
7,1,3,2021-05-30,10:08,10:10,13,7.53,7.25,139,7150,4510,42,3.1,11.3,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP,-,0.75,-,0.75,64800,-
7,1,3,2021-05-31,14:53,14:55,14,7.01,7.43,164,7200,4550,43,3.1,12.8,-,-,surut,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,FP/JK,-,0.78,-,0.83,71712,-
7,1,3,2021-06-01,10:40,10:42,19,7.75,6.85,161,7210,4530,41,3.1,10.2,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,BK/FR,-,0.73,-,0.7,60480,-
7,1,3,2021-06-02,9:40,9:42,9,7.89,6.96,174,5490,2760,38,2.93,8.3,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FP,-,0.4,-,0.16,13824,-
7,1,3,2021-06-03,14:53,14:55,14,7.86,7.16,181,6750,4240,35.2,3.1,15.2,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FP/FK/JK,-,0.28,-,0.06,5184,-
7,1,3,2021-06-04,10:58,11:00,12,7.32,7.3,124,6790,4270,37,3.1,6.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/JK,-,0.59,-,0.5,43200,-
7,1,3,2021-06-05,14:52,14:54,10,7.37,7.02,127,6770,4270,38,3.1,11,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/FK,-,0.6,-,0.53,45792,-
7,1,3,2021-06-06,9:33,9:35,6,7.44,7.42,169,6790,4300,36,3.1,4.2,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/FP,-,0.68,-,0.55,47520,-
7,1,3,2021-06-07,13:43,13:45,6,7.35,7.05,225,6890,4350,36,3.1,3.9,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/FP/BK,-,0.6,-,0.53,45792,-
7,1,3,2021-06-08,13:53,13:55,20,7.26,7.32,110,6840,4330,36,3.1,15,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/FP/FR,-,0.7,-,0.6,51840,-
7,1,3,2021-06-09,9:34,9:36,23,7.35,7.06,147,6800,4290,35.7,3.1,4.3,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/BK/FP,-,0.59,-,0.5,43200,-
7,1,3,2021-06-10,14:17,14:19,7,7.73,6.86,176,6800,4310,36,3.1,4.3,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.54,-,0.4,34560,-
7,1,3,2021-06-11,14:56,14:58,9,7.91,7.23,189,6870,4330,39,3.1,9.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FR/PP,-,0.74,-,0.72,62208,-
7,1,3,2021-06-12,9:43,9:45,14,7.4,7.1,173,6840,4300,38,3.2,12.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP,-,0.57,-,0.45,38880,-
7,1,3,2021-06-13,9:52,9:54,14,7.81,7.06,147,6830,4310,37,3.1,8.5,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.66,-,0.5,43200,-
7,1,3,2021-06-14,14:12,14:14,11,7.72,7.34,135,6670,4210,36.2,3.1,5.5,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.66,-,0.5,43200,-
7,1,3,2021-06-15,10:13,10:15,17,7.8,7.47,139,6760,4270,38,3,16.4,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.74,-,0.72,62208,-
7,1,3,2021-06-16,10:30,10:32,17,7.71,6.94,140,6770,4270,36,3.1,18.4,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,BK/FR,-,0.65,-,0.68,58752,-
7,1,3,2021-06-17,11:56,11:58,15,7.29,7.38,108,6740,4240,38,3.1,6.1,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/JK,-,0.68,-,0.55,47520,-
7,1,3,2021-06-18,13:44,13:46,16,7.7,7.3,101,7000,4430,38,3.1,6.4,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,RT/FR,-,0.74,-,0.72,62208,-
7,1,3,2021-06-19,14:10,14:12,13,7.8,7.77,121,6780,4270,38,3.1,9.7,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,RT/FR,-,0.74,-,0.72,62208,-
7,1,3,2021-06-20,9:55,9:57,9,7.96,7.12,118,6650,4190,37.5,3.1,6.4,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB//BK/FP,-,0.63,-,0.61,52704,-
7,1,3,2021-06-21,9:42,9:44,18,7.96,7.18,128,7220,4560,37,3.2,8.2,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/JK,-,0.7,-,0.6,51840,-
7,1,3,2021-06-22,10:29,10:31,13,7.99,7.15,116,7000,4420,37.1,3.1,14.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/JK/FK,-,0.71,-,0.62,53568,-
7,1,3,2021-06-23,10:46,10:48,16,7.92,7.12,111,6720,4240,38,3.1,5.3,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,BK/RT,-,0.39,-,0.13,11232,-
7,1,3,2021-06-24,10:33,10:35,7,8.14,7.3,117,7160,4500,39,3.1,7.4,-,-,Pasang,Normal,Normal,tidak,Tidak,Tidak,PSP,BK/JK,-,0.69,-,0.57,49248,-
7,1,3,2021-06-25,9:53,9:55,8,7.66,7.38,124,6980,4420,41,3.1,8.8,-,-,Pasang,Keruh ,Normal,ADA,Tidak,Tidak,PSP,FR/JK,-,0.82,-,0.95,82080,-
7,1,3,2021-06-26,10:20,10:22,11,7.54,7.09,132,7080,4450,41,3.1,7.3,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FR/FK,-,0.7,-,0.6,51840,-
7,1,3,2021-06-27,9:28,9:30,13,7.69,6.91,127,6490,4370,39,3.2,6.7,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB//BK,-,0.64,-,0.65,56160,-
7,1,3,2021-06-28,10:14,10:16,15,7.62,6.79,141,7170,4520,41,3.2,8.8,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,FR/FP,-,0.79,-,0.86,74304,-
7,1,3,2021-06-29,9:58,10:00,12,7.55,7.01,145,6830,4290,37,3.2,4.3,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,FR/FP/NB,-,0.54,-,0.4,34560,-
7,1,3,2021-06-30,9:29,9:31,12,7.47,7.04,149,7360,4630,42,3.2,7.3,-,-,Pasang,Normal,Normal,ADA,Tidak,Tidak,PSP,FP/JK,-,0.76,-,0.78,67122.42,-
7,1,3,2021-07-01,10:35,10:37,12,7.14,7.05,165,7020,4440,37,3.2,4.2,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,FP/NB,-,0.71,-,0.65,55749.44,-
7,1,3,2021-07-02,9:53,9:55,21,7.27,7.2,137,7160,4510,38,3.3,3.4,-,-,Pasang,Keruh ,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.76,-,0.78,67122.42,-
7,1,3,2021-07-03,10:02,10:04,15,7.32,7.22,132,6910,4370,38,3.2,3.5,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,FP/JK,-,0.68,-,0.57,49271.25,-
7,1,3,2021-07-04,10:40,10:42,7,7.1,7.16,185,6610,4180,37,3.1,5.4,-,-,surut,Normal,Normal,ADA,ADA,Tidak,PSP,FP/FR,-,0.64,-,0.48,41059.51,-
7,1,3,2021-07-05,10:31,10:33,12,7.45,6.89,112,6780,4270,37,3.2,5.7,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FP/FR,-,0.62,-,0.43,37144.6,-
7,1,3,2021-07-06,9:26,9:28,7,7.78,7.01,156,6780,4270,36,3.2,6.7,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/FK,-,0.75,-,0.75,64791.91,-
7,1,3,2021-07-07,8:45,8:47,7,7.62,7.48,135,6760,4270,35,3.2,8.9,-,-,surut,Normal,Normal,ADA,ADA,Tidak,PSP,FR/FP,-,0.66,-,0.52,45103.05,-
7,1,3,2021-07-08,10:31,10:33,11,7.48,7.18,157,6010,3800,37,3.2,6.4,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FP/JK,-,0.74,-,0.72,62489.02,-
7,1,3,2021-07-09,9:47,9:49,15,7.86,7.06,153,6340,3990,38,3.2,6.8,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.73,-,0.7,60214.07,-
7,1,3,2021-07-10,9:49,9:51,7,8.1,7.12,175,6960,4390,39,3.2,7.1,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/BK,-,0.65,-,0.5,43065.46,-
7,1,3,2021-07-11,9:54,9:56,9,7.91,7.09,117,6980,4390,39,3.2,8.9,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,FR,-,0.68,-,0.57,49271.25,-
7,1,3,2021-07-12,10:06,10:08,13,8.03,7.44,138,7050,4450,39,3.2,7.8,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.68,-,0.57,49271.25,-
7,1,3,2021-07-13,10:21,10:23,12,7.5,7.08,153,7050,4530,38,3.2,10.4,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.68,-,0.57,49271.25,-
7,1,3,2021-07-14,9:53,9:55,18,7.47,7.54,101,6830,4300,39,3.2,14.2,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.68,-,0.57,49271.25,-
7,1,3,2021-07-15,10:25,10:27,14,7.12,7.26,105,7260,4580,39,3.2,15.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,NB/JK,-,0.68,-,0.57,49271.25,-
7,1,3,2021-07-16,10:02,10:05,30,8.22,7.12,190,6910,4350,39,3.2,8.4,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/BK,-,0.65,-,0.5,43065.46,-
7,1,3,2021-07-17,9:56,9:58,12,8.15,7.53,110,6900,4340,36,3.2,11.3,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB,-,0.7,-,0.78,67122.42,-
7,1,3,2021-07-18,9:47,9:50,8,7.9,7.15,120,7060,4450,38,3.2,10.1,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FP/FR,-,0.6,-,0.39,33362.68,-
7,1,3,2021-07-19,10:10,10:12,9,7.79,7.1,112,6950,4370,39,3.2,9.4,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FR,-,0.68,-,0.57,49271.25,-
7,1,3,2021-07-20,13:46,13:48,12,7.93,7.24,131,6930,4360,39,3.2,12.1,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/FR,-,0.68,-,0.57,49271.25,-
7,1,3,2021-07-21,9:54,9:56,10,7.75,7.15,139,7010,4430,39,3.3,8.3,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/FR,-,0.74,-,0.72,62489.02,-
7,1,3,2021-07-22,9:58,10:00,15,7.52,7.12,100,6950,4360,38,3.2,7.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/JK,-,0.63,-,0.45,39085.72,-
7,1,3,2021-07-23,9:45,9:47,27,7.16,7.2,154,6880,4350,37,3.3,8.5,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.68,-,0.57,49271.25,-
7,1,3,2021-07-24,9:42,9:45,7,7.73,7.38,122,6760,4290,35,3.2,6.9,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB,-,0.68,-,0.57,49271.25,-
7,1,3,2021-07-25,10:20,10:22,9,7.79,7.12,118,6850,4310,38,3.2,10.5,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FR,-,0.66,-,0.52,45103.05,-
7,1,3,2021-07-26,11:06,11:08,8,7.75,7.12,132,6960,4370,36,3.2,7.3,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FR/FK,-,0.66,-,0.52,45103.05,-
7,1,3,2021-07-27,14:56,14:58,9,7.7,7.22,116,7030,4430,38,3.1,9.7,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FR,-,0.64,-,0.15,12707.92,-
7,1,3,2021-07-28,9:56,9:58,16,7.81,7.18,126,6780,4260,38,3.2,6.7,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,BK/FR,-,0.62,-,0.43,37144.6,-
7,1,3,2021-07-29,9:49,9:51,11,7.62,6.83,117,6810,4310,38,3.2,4.1,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/BK,-,0.65,-,0.5,43065.46,-
7,1,3,2021-07-30,9:54,9:56,7,7.92,7.3,120,6990,4410,37,3.2,6.1,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB,-,0.63,-,0.45,39085.72,-
7,1,3,2021-07-31,9:56,9:58,7,8.14,7.06,155,6870,4360,38,3.2,5.8,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/BK,-,0.67,-,0.55,47171.8,-
7,1,3,2021-08-01,13:35,13:37,11,7.35,7.05,140,6900,4340,38,3.2,5.4,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/FK,-,0.68,-,0.57,49271.25,-
7,1,3,2021-08-02,8:30,8:32,8,7.75,7.1,122,7000,4420,38,3.2,8.4,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,FR/FK,-,0.65,-,0.5,43065.46,-
7,1,3,2021-08-03,8:50,8:52,9,7.62,7.15,120,6880,4320,37,3.2,10.7,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,FR/FK,-,0.62,-,0.43,37144.6,-
7,1,3,2021-08-04,9:26,9:28,15,7.11,7.14,134,6910,4350,38,3.2,14.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,NB/PP,-,0.64,-,0.48,41059.51,-
7,1,3,2021-08-05,11:19,11:21,8,7.75,7.2,136,6720,4250,37,3.1,7.1,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/FR,-,0.64,-,0.48,41059.51,-
7,1,3,2021-08-06,9:06,9:08,9,8.2,7.15,124,6780,4270,36,3.1,8,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB/BK,-,0.59,-,0.36,31523.1,-
7,1,3,2021-08-07,10:39,10:41,10,7.75,7.06,154,6730,4250,36,3.1,9,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB,-,0.67,-,0.55,47171.8,-
7,1,3,2021-08-08,9:54,9:56,4,7.55,7.23,215,6570,4150,36,3.1,3.5,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB,-,0.59,-,0.36,31523.1,-
7,1,3,2021-08-09,9:08,9:10,8,7.7,7.1,162,6510,4100,37,3.1,7.5,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,FR/FK,-,0.64,-,0.48,41059.51,-
7,1,3,2021-08-10,10:08,10:10,7,7.51,7.12,125,6700,4220,36,3.1,6.3,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,NB,-,0.62,-,0.43,37144.6,-
7,1,3,2021-08-11,11:25,11:27,3,7.04,6.6,121,6700,4230,36,3.2,3.2,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FP/FK,-,0.58,-,0.34,29718.62,-
7,1,3,2021-08-12,10:05,10:07,7,7.59,6.84,152,6770,4270,36,3.1,8.4,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,FP,-,0.61,-,0.41,35236.73,-
7,1,3,2021-08-13,11:07,11:09,5,7.53,6.69,195,6630,4200,38,3.1,6.8,-,-,surut,Normal,Normal,ADA,Tidak,Tidak,PSP,FP/FK,-,0.57,-,0.32,27949.95,-
7,1,3,2021-08-14,11:17,11:19,12,7.72,7.1,93,6690,4190,36,3.1,7.2,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,BK/FK,-,0.57,-,0.32,27949.95,-
7,1,3,2021-08-15,10:12,10:14,5,7.05,6.57,172,6750,4270,38,3.1,5.9,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,FP/FK,-,0.68,-,0.57,49271.25,-
